paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
doi:10.1111/jsr.14452,Cognitive-behavioural therapy for insomnia mechanism of action: Exploring the homeostatic K-complex involvement.,"Investigating the mechanisms of action of cognitive‐behavioural therapy for insomnia (CBT‐I), the first‐line treatment for chronic insomnia disorder (ID), can contribute to the overall understanding of insomnia and its treatment. To date, no study has examined the relationship between K‐complexes (KC) and CBT‐I, despite the known homeostatic and protective function of this relevant sleep brainwave. This retrospective multicentre study aims to explore the relationship between electroencephalographic (EEG) indices and CBT‐I, with a particular focus on evaluating an index of sleep homeostasis identified by KC. This research is designed to assess the predictive value of this index for treatment outcomes and to examine its variations before and after intervention. Ninety eight patients with ID underwent a 6–8 week in‐person CBT‐I programme, with pre‐and post‐treatment evaluation conducted using polysomnography (PSG) and the Insomnia Severity Index (ISI). The main outcome was determined by calculating the slope of the linear equation indexing the KC density (number of KC/minutes of N2) in each non‐artifacted NREM stage 2 epoch throughout the night (KCSlope). Furthermore, the sample was categorised into Responders (ISIdecrease ≥8) and non‐Responders (ISIdecrease <8). The results indicate that the KC Slope is effective not only to predict treatment response (one‐way ANOVA, F = 7.831 p = 0.007; Responders = −2.954*10−5 ± 3.346*10−5, non‐Responders = −5.583*10−5 ± 5.305*10−5; adjusted for PSG wake after sleep onset at the baseline), but also to detect a statistically significant improvement in sleep pressure following CBT‐I (Wilcoxon signed‐rank test W = 3074.000 p = 0.022; KCSlope pre‐treatment = −4.054*10−5 ± 4.446*10−5, KCSlope post‐treatment = −4.797*10−5 ± 5.710*10−5). These findings suggest that CBT‐I increases sleep pressure in patients with chronic insomnia, highlighting a novel and relevant biomarker in this context.",2025,10.1111/jsr.14452,39739397,pubmed,,https://pubmed.ncbi.nlm.nih.gov/39739397/,,Journal of sleep research,,,"['Sforza M', 'Morin CM', 'Dang-Vu TT', 'Pomares FB', 'Perrault AA', 'Gouin JP', 'Bušková J', 'Janků K', 'Vgontzas A', 'Fernandez-Mendoza J', 'Bastien CH', 'Riemann D', 'Baglioni C', 'Carollo G', 'Casoni F', 'Zucconi M', 'Castronovo V', 'Galbiati A', 'Ferini-Strambi L']",3,semantic_scholar,1.0,,,,,False,pubmed,,,,,,Sforza M,api_broad,,,,,,,
doi:10.1016/j.isci.2026.116589,Sleep period noise induces wakefulness via the paraventricular thalamic lateral septum circuit in mice.,"Environmental noise exposure disrupts sleep architecture by inducing sleep-wake state transitions (SWSTs) or reducing continuity. This study examined patterns of noise-induced SWST and underlying neural circuit mechanisms. White noise (45 dB SNR) induced SWST and increased paraventricular thalamic (PVT) neuronal activity. <i>In vivo</i> fiber photometry revealed increased calcium signaling in PVT glutamatergic neurons prior to noise-induced arousal. Optogenetic/chemogenetic PVT inactivation prolonged latency to arousal and reduced arousal probability. Viral tracing and immunofluorescence revealed dense glutamatergic projections from the PVT that are in close spatial apposition to GABAergic neurons within the intermediate part of the lateral septum (LSI). Projection-specific optogenetic inhibition of PVT terminals in the LSI successfully suppressed noise-induced SWST. These results identify the LSI as a critical functional downstream target of PVT glutamatergic neurons in mediating acoustic arousal, providing a potential neural target for intervening in noise-induced sleep fragmentation.",2026,10.1016/j.isci.2026.116589,42436971,pubmed,,https://pubmed.ncbi.nlm.nih.gov/42436971/,,iScience,,,"['Wang T', 'Hu J', 'She X', 'Wang F', 'Gu C', 'Dai X', 'Zheng Y', 'Zhu Y', 'Gao X', 'Ma K', 'Yang H', 'Xie H', 'Li Y', 'Fu B', 'Cui B']",0,europe_pmc,0.0,,,,,False,pubmed,,,,,,Wang T,api_broad,,,,,,,
doi:10.3389/fnins.2019.00242,Dorsal Striatum Dopamine Levels Fluctuate Across the Sleep–Wake Cycle and Respond to Salient Stimuli in Mice,"Dopamine is involved in numerous neurological processes, and its deficiency has been implicated in Parkinson's disease, whose patients suffer from severe sleep disorders. Destruction of nigrostriatal dopaminergic neurons or dorsal striatum disrupts the sleep-wake cycle. However, whether striatal dopamine levels correlate with vigilance states still remains to be elucidated. Here, we employed an intensity-based genetically encoded dopamine indicator, dLight1.1, to track striatal dopamine levels across the spontaneous sleep-wake cycle and the dopaminergic response to external stimuli. We found that the striatal dLight1.1 signal was at its highest during wakefulness, lower during non-rapid eye movement (non-REM or NREM) sleep, and lowest during REM sleep. Moreover, the striatal dLight1.1 signal increased significantly during NREM sleep-to-wake transitions, while it decreased during wake-to-NREM sleep transitions. Furthermore, different external stimuli, such as sudden door-opening of the home cage or cage-change to a new environment, caused striatal dopamine release, whereas an unexpected auditory tone did not. Finally, despite both modafinil and caffeine being wake-promoting agents that increased wakefulness, modafinil increased striatal dopamine levels while caffeine did not. Taken together, our findings demonstrated that striatal dopamine levels correlated with the spontaneous sleep-wake cycle and responded to specific external stimuli as well as the stimulant modafinil.",2019,10.3389/fnins.2019.00242,,openalex,,https://openalex.org/W2923500540,,Frontiers in Neuroscience,,,"['Hui Dong', 'Juan Wang', 'Yan‐Fei Yang', 'Yan Shen', 'Wei‐Min Qu', 'Zhi‐Li Huang']",77,openalex,9.625,,,,,True,openalex,,,,,,Hui Dong,api_broad,,,,,,,
doi:10.3389/fneur.2026.1789842,Glymphatic dysfunction across sleep disorders: a meta-analysis of DTI-ALPS studies.,"<h4>Background</h4>Sleep disorders are increasingly linked to glymphatic dysfunction, but whether this impairment is universal across different sleep pathologies remains unclear.<h4>Objective</h4>This meta-analysis examined whether glymphatic dysfunction, assessed via the diffusion tensor imaging analysis along the perivascular space (DTI-ALPS) index, may represent a shared neural feature across a spectrum of sleep disorders.<h4>Methods</h4>We systematically searched PubMed, EMBASE, and the Cochrane Library from inception to December 31, 2025, for observational studies comparing DTI-ALPS index between patients with sleep disorders and healthy controls. Data were synthesized from 19 studies (n = 2,315) using a random-effects model to calculate standardized mean differences (SMDs). Methodological quality was assessed with the Newcastle-Ottawa Scale. Subgroup analyses, meta-regression, sensitivity analyses, and publication bias assessment were performed.<h4>Results</h4>The pooled analysis revealed significant global glymphatic impairment in patients with sleep disorders (SMD = -1.60, 95% CI [-2.65, -0.54], <i>p</i> = 0.003), indicating global glymphatic dysfunction. However, heterogeneity was extremely high (I<sup>2</sup> = 94.7%). Disorder-specific analyses showed pronounced deficits in obstructive sleep apnea (SMD = -0.92, <i>p</i> < 0.001) and idiopathic REM sleep behavior disorder (SMD = -0.63, <i>p</i> = 0.004), as well as in PSQI-defined poor sleep (SMD = -0.50, <i>p</i> < 0.001). Results for insomnia and narcolepsy were non-significant and highly heterogeneous. Meta-regression identified no significant moderators; publication bias was detected (<i>p</i> = 0.01).<h4>Conclusion</h4>Glymphatic dysfunction, as assessed by DTI-ALPS, is consistently observed across several sleep disorders, suggesting a potential shared pathway. However, extreme heterogeneity limits interpretability of the pooled effect, and cross-sectional data preclude causal inference.",2026,10.3389/fneur.2026.1789842,42064983,europe_pmc,,https://doi.org/10.3389/fneur.2026.1789842,,,,,"['Zhang X', 'He D.']",0,europe_pmc,0.0,,,,,True,europe_pmc,,,,,,Zhang X,api_broad,,,,,,,
doi:10.23880/nnoaj-16000168,Note on Neurofeedback of Patients of Insomnia,"FMRI (functional magnetic resonance imaging) is meant for measuring the blood oxygenation level based signal in the brain. It is a quantity that comes from various physiological and biophysical sources and denotes to neural activity a vascular coupling. FMRI has particular preference over other neuroimaging non-invasive methods like electroencephalographic recordings (EEG). rtfMRI, (real time fmri) is a process that adopts functional counsel from a MRI scanner where the fMRI keep runs to data acquisition. Currently, rtfMRI is applied to intraoperative surgical guidance, brain–computer interfaces , and neurofeedback. Insomnia is a disorder in sleep that constantly affects several crores of people worldwide. People with insomnia finds it hard to go to asleep or remain asleep. Using rest-state functional connectivity depending on variations in certain regions of interest in brain one can examine connectivity alterations on patients of insomnia.. In this paper, we have reported on the findings of Huan Zhang et al’s approach concerning rt-fMRI (real-time functional magnetic resonance neurofeedback) therapy for training for patients of insomnia.",2022,10.23880/nnoaj-16000168,,semantic_scholar,,https://www.semanticscholar.org/paper/1f943613b93b7de62715b8a79f79cc03a3514dc4,,Neurology &amp; Neurotherapy Open Access Journal,,,['Yegnanarayanan Venkataraman'],0,semantic_scholar,0.0,,,,,True,semantic_scholar,,,,,,Yegnanarayanan Venkataraman,api_broad,,,,,,,
doi:10.1002/mds.29898,Understanding REM Sleep Behavior Disorder through Functional MRI: A Systematic Review.,"Neuroimaging studies in rapid eye movement sleep behavior disorder (RBD) can inform fundamental questions about the pathogenesis of Parkinson's disease (PD). Across modalities, functional magnetic resonance imaging (fMRI) may be better suited to identify changes between neural networks in the earliest stages of Lewy body diseases when structural changes may be subtle or absent. This review synthesizes the findings from all fMRI studies of RBD to gain further insight into the pathophysiology and progression of Lewy body diseases. A total of 32 studies were identified using a systematic review conducted according to PRISMA guidelines between January 2000 to February 2024 for original fMRI studies in patients with either isolated RBD (iRBD) or RBD secondary to PD. Common functional alterations were detectable in iRBD patients compared with healthy controls across brainstem nuclei, basal ganglia, frontal and occipital lobes, and whole brain network measures. Patients with established PD and RBD demonstrated decreased functional connectivity across the whole brain and brainstem nuclei, but increased functional connectivity in the cerebellum and frontal lobe compared with those PD patients without RBD. Finally, longitudinal changes in resting state functional connectivity were found to track with disease progression. Currently, fMRI studies in RBD have demonstrated early signatures of neurodegeneration across both motor and non‐motor pathways. Although more work is needed, such findings have the potential to inform our understanding of disease, help to distinguish between prodromal PD and prodromal dementia with Lewy bodies, and support the development of fMRI‐based outcome measures of phenoconversion and progression in future disease modifying trials. © 2024 The Author(s). Movement Disorders published by Wiley Periodicals LLC on behalf of International Parkinson and Movement Disorder Society.",2024,10.1002/mds.29898,38934216,pubmed,,https://pubmed.ncbi.nlm.nih.gov/38934216/,,Movement disorders : official journal of the Movement Disorder Society,,,"['Churchill L', 'Chen YC', 'Lewis SJG', 'Matar E']",11,semantic_scholar,3.667,,,,,True,pubmed,,,,,,Churchill L,api_broad,,,,,,,
doi:10.1159/000119373,Nonorganic Insomnia in Generalized Anxiety Disorder,"Objective and subjective sleep and awakening quality as well as daytime vigilance of insomniac patients with generalized anxiety disorder (GAD) were investigated, as compared with normal controls. Forty-four outpatients (25 females, 19 males), aged 24-65 (mean 43) years, diagnosed with non-organic insomnia (ICD-10: F 51.0), related to mild GAD (F 41.1), with a Hamilton anxiety (HAMA) score of 22 +/- 6 and a Zung self-rating anxiety (SAS) score of 37 +/- 6 were included. After 1 adaptation night, sleep induction, maintainance and architecture were measured objectively by polysomnography, subjective sleep and awakening quality were assessed by self-rating scales and visual analog scales, objective awakening quality was measured by a psychometric test battery, and diurnal tiredness was measured by a 3-min vigilance-controlled EEG (V-EEG) and a 4-min resting EEG mapping. In polysomnography patients demonstrated-as compared with normals-significantly increased wake time during the total sleep period and more early-morning awakening, decreased total sleep and sleep efficiency. Subjective sleep quality was deteriorated as well, as were well-being, drive, mood, and wakefulness in the morning. In noopsychic performance, GAD patients did rather well in attention, concentration, attention variability, and numerical memory, while fine-motor activity and reaction time were deteriorated. In psychophysiology, critical flicker frequency was decreased in the morning, while muscle strength, blood pressure and pulse rate showed no differences. EEG mapping during the late morning hours (10.00-12.00 h) demonstrated hypervigilance in the V-EEG, while in the resting recording an increased sleep pressure was detected. The latter was correlated significantly to the SAS score, but less so to the observer-rated Hamilton anxiety score. Our findings suggest that CNS hypervigilance and hyperarousal, as actual symptoms of GAD, lead to nocturnal insomnia, which in turn may cause-as a consequence of sleep pressure not slept off-diurnal tiredness.",2008,10.1159/000119373,,openalex,,https://openalex.org/W2024128656,,Neuropsychobiology,,,"['G. Saletu‐Zyhlarz', 'B. Saletu', 'P. Anderer', 'N. Brandstätter', 'Richard Frey', 'Georg Gruber', 'Gerhard Klösch', 'Magdalene Mandl', 'J Grünberger', 'Leopold Linzmayer']",111,openalex,5.842,,,,,False,openalex,,,,,,G. Saletu‐Zyhlarz,api_broad,,,,,,,
doi:10.1371/journal.pcbi.1012852,Noradrenaline and acetylcholine shape functional connectivity organization of NREM substages: An empirical and simulation study.,"Sleep onset is characterized by a departure from arousal, and can be separated into well-differentiated stages: NREM (which encompasses three substages: N1, N2 and N3) and REM (Rapid Eye Movement). Awake brain dynamics are maintained by various wake-promoting mechanisms, particularly the neuromodulators Acetylcholine (ACh) and Noradrenaline (NA), whose levels naturally decrease during the transition to sleep. The combined influence of these neurotransmitters on brain connectivity during sleep remains unclear, as previous models have examined them mostly in isolation or only in deep sleep. In this study, we analyze fMRI data obtained from healthy individuals and employ a whole-brain model to investigate how changes in brain neurochemistry during NREM sleep, specifically involving ACh and NA, affect the Functional Connectivity (FC) of the brain. FC analysis reveals distinct connectivity changes: a decrease in Locus Coeruleus (LC) connectivity with the cortex during N2 and N3, and a decrease in Basal Forebrain (BF) connectivity with the cortex during N3. Additionally, compared to Wakefulness (W), there is a transition to a more integrated state in N1 and a more segregated state in N3. Using a Wilson-Cowan whole-brain model, informed by an empirical connectome and a heterogeneous receptivity map of neuromodulators, we explored possible mechanisms underlying these dynamics. We fit the model adjusting the coupling and input-output slope of the whole-brain model to account for ACh and NA, respectively, and show that region-specific neurotransmitter effect is key to explain their effects on FC. This work enhances our understanding of neurotransmitters' roles in modulating sleep stages and their significant contribution to brain state transitions between different states of consciousness, both in health and disease.",2025,10.1371/journal.pcbi.1012852,41150727,europe_pmc;pubmed;semantic_scholar,,https://pubmed.ncbi.nlm.nih.gov/41150727/,,PLoS computational biology,,,"['Lehue F', 'Coronel-Oliveros C', 'Medel V', 'Liebe T', 'Kaufmann J', 'Orellana S', 'Becerra D', 'Tagliazucchi E', 'Orio P', 'Orio P.', 'Fernando Lehue', 'Carlos Coronel-Oliveros', 'Vicente Medel', 'T. Liebe', 'Jörn Kaufmann', 'Sebastián Orellana', 'Diego Becerra', 'Enzo Tagliazucchi', 'Patricio Orio']",3,europe_pmc,1.0,,,,,True,europe_pmc;pubmed;semantic_scholar,,,,,,Lehue F,api_broad,,,,,,,
doi:10.1109/ichi.2019.8904716,Insomnia Prediction Using Temporal Feature of Spindles,"Insomnia is prevalent in the general population and is often difficult to be identified reliably. The sleep spindle is a key electroencephalograph (EEG) signal that plays an important role in the preservation of sleep continuity. Previous studies on the relationship between spindle and insomnia mainly focus on the density distribution of spindle waves. In this article, we leverage the large amount of sleep data in the National Sleep Research Resource (NSRR) to develop two sequence models to take into consideration the temporal features of sleep spindles in the whole night sleep recording, and treat the interplay between insomnia and sleep spindle wave as a continuous process. The experimental results on two study cohorts of NSRR show that our method achieved the best performance among all the compared methods, indicating that it is the temporal feature of spindles, rather than stationary features (i.e., frequency, duration, amplitude) that are critical for identifying insomnia patients.",2019,10.1109/ichi.2019.8904716,,semantic_scholar,,https://www.semanticscholar.org/paper/efbd2121fb202de606aa605ede3dd63803bfa06b,,IEEE International Conference on Healthcare Informatics,,,"['Hao Yu', 'Ying Zhang', 'Jin Chen', 'Shiqiang Tao', 'Taylor D. Smith', 'Guoqiang Zhang', 'Xiaojin Li', 'Xiaoqian Jiang', 'Xiaoling Wang', 'Xinyu Wang']",1,semantic_scholar,0.125,,,,,False,semantic_scholar,,,,,,Hao Yu,api_broad,,,,,,,
doi:10.1046/j.1365-2869.1997.00045.x,Psychophysiological insomnia: the behavioural model and a neurocognitive perspective,"A number of paradoxes are apparent in the assessment and treatment of psychophysiological insomnia and sleep state misperception. Three of these paradoxes exist as discrepancies between polysomnographic (PSG) measures and the subjective impressions regarding sleep quality and quantity. The remaining incongruity exists largely within the objective domain. In the case of subjective-objective discrepancies, patients with insomnia: (1) frequently identify themselves as having been awake when awakened from PSG defined sleep; (2) tend to overestimate sleep latency and underestimate total sleep time as compared with PSG measures; (3) appear to derive more benefit from pharmacotherapy that can be explained by objective gains. The remaining paradox pertains to the observation that hypnotic medications, by and large, do not normalize sleep architecture or produce a more 'sleep-like' EEG. In this paper, we review possible explanations for these various paradoxes, introduce a new perspective and suggest possible research avenues. The model introduced is based on the observation that beta and/or gamma activity (which have been found to be associated with cognitive processes) is enhanced in insomnia at or around sleep onset. We propose that this kind of high frequency EEG activity may interfere with the normal establishment of sleep onset-related mesograde amnesia. As a result, the patient with insomnia maintains a level of information and/or memory processing that blurs the phenomenological distinction between sleep and wakefulness and influences retrospective judgments about sleep initiation and duration.",1997,10.1046/j.1365-2869.1997.00045.x,,openalex,,https://openalex.org/W2020554589,,Journal of Sleep Research,,,"['Michael L. Perlis', 'Donna E. Giles', 'Wallace B. Mendelson', 'Richard R. Bootzin', 'James K. Wyatt']",790,openalex,26.333,,,,,False,openalex,,,,,,Michael L. Perlis,api_broad,,,,,,,
doi:10.1002/hbm.26488,Functional brain connectivity predicts sleep duration in youth and adults,"Sleep is critical to a variety of cognitive functions and insufficient sleep can have negative consequences for mood and behavior across the lifespan. An important open question is how sleep duration is related to functional brain organization which may in turn impact cognition. To characterize the functional brain networks related to sleep across youth and young adulthood, we analyzed data from the publicly available Human Connectome Project (HCP) dataset, which includes n‐back task‐based and resting‐state fMRI data from adults aged 22–35 years (task n = 896; rest n = 898). We applied connectome‐based predictive modeling (CPM) to predict participants' mean sleep duration from their functional connectivity patterns. Models trained and tested using 10‐fold cross‐validation predicted self‐reported average sleep duration for the past month from n‐back task and resting‐state connectivity patterns. We replicated this finding in data from the 2‐year follow‐up study session of the Adolescent Brain Cognitive Development (ABCD) Study, which also includes n‐back task and resting‐state fMRI for adolescents aged 11–12 years (task n = 786; rest n = 1274) as well as Fitbit data reflecting average sleep duration per night over an average duration of 23.97 days. CPMs trained and tested with 10‐fold cross‐validation again predicted sleep duration from n‐back task and resting‐state functional connectivity patterns. Furthermore, demonstrating that predictive models are robust across independent datasets, CPMs trained on rest data from the HCP sample successfully generalized to predict sleep duration in the ABCD Study sample and vice versa. Thus, common resting‐state functional brain connectivity patterns reflect sleep duration in youth and young adults.",2023,10.1002/hbm.26488,37916784,semantic_scholar,,https://www.semanticscholar.org/paper/56f4cc0598c7d09a6af66bcd18fc98a51ed3d66c,,Human Brain Mapping,,,"['Anurima Mummaneni', 'O. Kardan', 'A. Stier', 'Taylor A. Chamberlain', 'Alfred F Chao', 'M. Berman', 'M. Rosenberg']",15,semantic_scholar,3.75,,,,,True,semantic_scholar,,,,,,Anurima Mummaneni,api_broad,,,,,,,
doi:10.1038/s41598-019-54790-y,Differential modulation of NREM sleep regulation and EEG topography by chronic sleep restriction in mice,"Compensatory elevation in NREM sleep EEG delta power has been typically observed following prolonged wakefulness and widely used as a sleep homeostasis indicator. However, recent evidence in human and rodent chronic sleep restriction (CSR) studies suggests that NREM delta power is not progressively increased despite of accumulated sleep loss over days. In addition, there has been little progress in understanding how sleep EEG in different brain regions responds to CSR. Using novel high-density EEG electrode arrays in the mouse model of CSR where mice underwent 18-h sleep deprivation per day for 5 consecutive days, we performed an extensive analysis of topographical NREM sleep EEG responses to the CSR condition, including period-amplitude analysis of individual slow waves. As previously reported in our analysis of REM sleep responses, we found different patterns of changes: (i) progressive decrease in NREM sleep duration and consolidation, (ii) persistent enhancement in NREM delta power especially in the frontal and parietal regions, and (iii) progressive increases in individual slow wave slope and frontal fast oscillation power. These results suggest that multiple sleep-wake regulatory systems exist in a brain region-specific manner, which can be modulated independently, especially in the CSR condition.",2020,10.1038/s41598-019-54790-y,31924847,openalex,,https://openalex.org/W2999096399,,Scientific Reports,,,"['Bowon Kim', 'Eunjin Hwang', 'Robert E. Strecker', 'Jee Hyun Choi', 'Youngsoo Kim']",33,openalex,4.714,,,,,True,openalex,,,,,,Bowon Kim,api_broad,,,,,,,
doi:10.64898/2025.12.03.25341545,Intermittent Theta Burst Stimulation Modulates Overlapping Network Architecture Through Neurochemical and Gene-Regulatory Pathways in Autism Spectrum Disorder With Insomnia,"<h4>Background</h4>  Overlapping system-level architecture in the brain, supporting both functional integration and multifunctional regional engagement, may serve as a candidate biomarker for autism spectrum disorder (ASD) interventions. However, the biological mechanisms underlying the modulation of intermittent theta-burst stimulation (iTBS) for the overlapping system patterns are poorly characterized. <h4>Methods</h4>  Seventy ASD patients with chronic insomnia were randomly allocated to real or sham iTBS group targeting the left orbitofrontal cortex, with one session per day for 8 weeks. Insomnia Severity Index (ISI) and functional magnetic resonance imaging (fMRI) were collected at baseline and post-intervention. To explore the brain overlapping system, the Shannon-entropy diversity coefficient was calculated. Then we used JuSpace toolbox to quantify spatial correlation linking iTBS-induced reorganization to atlas-based nuclear-imaging derived neurotransmitter maps. Transcriptomic–neuroimaging association analysis were subsequently interrogated with Allen Human Brain Atlas gene expression data. <h4>Results</h4>  Sleep improvement following real iTBS was associated with restored functional integration across 13 multifunctional regions. Furthermore, these changes aligned with mGluR5 and GABA  A receptor densities. The overlapping regions were strongly linked to glutamatergic synaptic transmission and calcium-dependent pathways, enriched in cortical excitatory neurons with peak expression during adolescence, and converged into a highly interconnected protein–protein interaction (PPI) network centered on the Ca²⁺–PKA signaling axis.  <h4>Conclusions</h4>  This study provides multi-scale evidence for the biological mechanisms underlying iTBS modulation of the overlapping system patterns among ASD with chronic insomnia.",2025,10.64898/2025.12.03.25341545,,europe_pmc,,https://doi.org/10.64898/2025.12.03.25341545,,medRxiv,,,"['Zhang H', 'Xiong B', 'Liu H', 'Zhang J', 'Yu R', 'Jiang W', 'She J.']",0,europe_pmc,0.0,,,,,False,europe_pmc,,,,,,Zhang H,api_broad,,,,,,,
doi:10.1093/sleep/zsaf040,K-Complex morphological alterations in insomnia disorder and their relationship with sleep state misperception.,"Insomnia disorder (ID) is characterized by electroencephalographic indexes of hyperarousal, often associated with the underestimation of sleep duration (i.e., sleep state misperception). Albeit NREM sleep K-complexes (KCs) are involved in sleep protection and arousal, only a few studies investigated their alterations in ID with heterogenous findings, and results about their possible relationship with sleep state misperception are missing. The study aims to assess KCs in ID and their relationship with sleep state misperception, also considering their correlation with sleep architecture (i.e., the large-scale organization of sleep). Nineteen ID patients (12 F; age: 42.4±12.1 y) and 18 healthy controls (HC; 10 F; age: 41.6±11.9 y) underwent a night of home polysomnography and completed sleep diaries upon awakening. KC density, amplitude and area under the curve were assessed in midline frontal, central, and parietal derivations. Sleep state misperception was investigated by considering polysomnographic and subjective total sleep time (TST). We found reduced anterior KC morphology (i.e., amplitude and area under the curve) in ID patients compared to HCs, which was associated with TST underestimation. KC morphology was negatively associated with N3 latency, sleep fragmentation and arousal indexes, and positively related with N3 percentage and sleep efficiency. Our findings suggest an impaired sleep protection mechanism expressed by altered KCs morphology in ID involved in sleep state misperception. The observed correlations support the view of KC as forerunner of Slow Wave Sleep and protector of sleep continuity. A better understanding of sleep-protecting mechanisms alteration as a predisposing and/or maintaining factor of ID is needed.",2025,10.1093/sleep/zsaf040,39951438,pubmed,,https://pubmed.ncbi.nlm.nih.gov/39951438/,,Sleep,,,"['Gorgoni M', 'Fasiello E', 'Leonori V', 'Galbiati A', 'Scarpelli S', 'Alfonsi V', 'Annarumma L', 'Casoni F', 'Castronovo V', 'Ferini-Strambi L', 'De Gennaro L']",6,semantic_scholar,3.0,,,,,False,pubmed,,,,,,Gorgoni M,api_broad,,,,,,,
doi:10.1016/j.drugalcdep.2026.113084,Sleep disturbance is associated with greater subjective and neural negative emotionality in people with alcohol use disorder.,"<h4>Background</h4>Sleep disturbance is ubiquitous in alcohol use disorder (AUD). Sleep disturbance within AUD has been mapped onto the three-stage addiction cycle. The Addictions Neuroclinical Assessment (ANA) is a neuroscience-based framework, which measures functional domains that correspond to the stages of the addiction cycle. The present study investigated the relationship between sleep disturbance and AUD neuroclinical phenomenology and underlying neurobiology.<h4>Methods</h4>In two independent studies, participants completed assessments of sleep disturbance through the Pittsburgh Sleep Quality Index (PSQI; n = 115) or the Insomnia Severity Index (ISI; n = 102). A subset of individuals (n = 52) completed a functional magnetic resonance imaging scan to assess the neurobiology of the incentive salience and negative emotionality domains.<h4>Results</h4>Both studies found that sleep disturbance was associated with negative emotionality (ps≤0.001), but not incentive salience (ps>0.14) or executive function (p = 0.62). Individuals with sleep disturbance had greater activation in the frontal pole, anterior cingulate, medial frontal cortex, and posterior cingulate cortex when viewing negative vs. neutral images, compared to those without sleep disturbance, indicating an underlying neural substrate for the heightened negative emotionality neuroclinical profile.<h4>Conclusions</h4>These results suggest that sleep disturbances in AUD are associated with a neurofunctional profile of enhanced negative emotionality and identify a potential neurobiology underlying this association. These findings suggest that sleep disturbance may be a promising treatment target to improve negative emotionality in this group.",2026,10.1016/j.drugalcdep.2026.113084,41691824,europe_pmc;pubmed,,https://pubmed.ncbi.nlm.nih.gov/41691824/,,Drug and alcohol dependence,,,"['Grodin EN', 'Kirsch DE', 'Baskerville WA', 'Ray LA', 'Ray LA.']",0,europe_pmc,0.0,,,,,False,europe_pmc;pubmed,,,,,,Grodin EN,api_broad,,,,,,,
doi:10.1093/brain/awz089,Haunted by the past: old emotions remain salient in insomnia disorder,"Studies suggest that sleep supports persistent changes in the neuronal representation of emotional experiences such that they are remembered better and less distressful when recalled than when they were first experienced. It is conceivable that sleep fragmentation by arousals, a key characteristic of insomnia disorder, could hamper the downregulation of distress. In this study, we sought further support for the idea that insomnia disorder may involve a lasting deficiency to downregulate emotional distress. We used functional MRI in insomnia disorder (n = 27) and normal sleepers (n = 30) to identify how brain activation differs between novel and relived self-conscious emotions. We evaluated whether brain activity elicited by reliving emotional memories from the distant past resembles the activity elicited by novel emotional experiences more in insomnia disorder than in normal sleepers. Limbic areas were activated during novel shameful experiences as compared to neutral experiences in both normal sleepers and insomnia disorder. In normal sleepers, reliving of shameful experiences from the past did not elicit a limbic response. In contrast, participants with insomnia disorder recruited overlapping parts of the limbic circuit, in particular the dorsal anterior cingulate cortex, during both new and relived shameful experiences. The differential activity patterns with new and old emotions in normal sleepers suggest that reactivation of the long-term memory trace does not recruit the limbic circuit. The overlap of activations in insomnia disorder is in line with the hypothesis that the disorder involves a deficiency to dissociate the limbic circuit from the emotional memory trace. Moreover, the findings provide further support for a role of the anterior cingulate cortex in insomnia.",2019,10.1093/brain/awz089,,openalex,,https://openalex.org/W2941655221,,Brain,,,"['Rick Wassing', 'Frans Schalkwijk', 'Oti Lakbila‐Kamal', 'Jennifer R. Ramautar', 'Diederick Stoffers', 'Henk Mutsaerts', 'Lucia M. Talamini', 'Eus J.W. Van Someren']",73,openalex,9.125,,,,,True,openalex,,,,,,Rick Wassing,api_broad,,,,,,,
doi:10.1111/jsr.13897,The first‐night effect and the consistency of short sleep in insomnia disorder,"The nature and degree of objective sleep impairments in insomnia disorder remain unclear. This issue is complicated further by potential changes in sleep architecture on the first compared with subsequent nights in the laboratory. Evidence regarding differential first‐night effects in people with insomnia disorder and controls is mixed. Here, we aimed to further characterize insomnia‐ and night‐related differences in sleep architecture. A comprehensive set of 26 sleep variables was derived from two consecutive nights of polysomnography in 61 age‐matched patients with insomnia and 61 good sleeper controls. People with insomnia expressed consistently poorer sleep than controls on several variables during both nights. While poorer sleep during the first night was observed in both groups, there were qualitative differences regarding the specific sleep variables expressing a first‐night effect. Short sleep (total sleep time < 6 hr) was more likely during the first night and in insomnia, although approximately 40% of patients with insomnia presenting with short sleep on night 1 no longer met this criterion on night 2, which is important given the notion of short‐sleeping insomnia as a robust subtype.",2023,10.1111/jsr.13897,37020309,semantic_scholar,,https://www.semanticscholar.org/paper/0013a7eaa87b7664bd02102177b518e9956726d4,,Journal of Sleep Research,,,"['Roy Cox', 'L. Rösler', 'F. Weber', 'T. Blanken', 'R. Wassing', 'J. Ramautar', 'E. V. van Someren']",10,semantic_scholar,2.5,,,,,True,semantic_scholar,,,,,,Roy Cox,api_broad,,,,,,,
